Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Vanguard value etf,VTV,"",86670.0,9613000.0,0.6475,0.0008,11,86551.0,72731.932773,addition,No Data,Q2 2017,FINANCE,13F,06/30/2019,110.9094
Ishares s&p 100 etf,OEF,"",70615.0,9151000.0,0.6164,0.0592,12,62838.0,807.997943,addition,No Data,Q3 2014,FINANCE,13F,06/30/2019,129.1133
Spdr consumer discretionary select sector etf,XLY,"",73812.0,8798000.0,0.5926,0.0006,13,73720.0,80130.434783,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,119.1749
Spdr materials select sector etf,XLB,"",145105.0,8489000.0,0.5718,0.0066,14,143155.0,7341.282051,addition,No Data,Q1 2015,MATERIALS,13F,06/30/2019,58.3928
Spdr s&p utilities etf,XLU,"",137017.0,8170000.0,0.5503,0.7225,15,-67708.0,-33.072658,reduction,No Data,Q3 2018,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,52.6931
Ishares trust s&p smallcap 600 value index fund,IJS,"",54799.0,8144000.0,0.5485,0.1368,16,39521.0,258.679146,addition,No Data,Q3 2015,FINANCE,13F,06/30/2019,149.0241
Spdr s&p technology etf,XLK,"",103508.0,8078000.0,0.5441,0.0001,17,103479.0,356824.137931,addition,No Data,Q3 2013,INFORMATION TECHNOLOGY,13F,06/30/2019,78.0355
Vanguard total stock market etf,VTI,"",50265.0,7544000.0,0.5081,,18,50265.0,,new,No Data,Q2 2015,FINANCE,13F,06/30/2019,150.09
Vanguard russell 2000 etf,VTWO,"",59212.0,7399000.0,0.4984,0.2858,19,20914.0,54.608596,addition,No Data,Q4 2013,FINANCE,13F,06/30/2019,124.9538
Direxion daily s&p oil & gas exploration & production bull 3x shares,GUSH,"",1023473.0,7205000.0,0.4853,0.254,20,646679.0,171.626671,addition,No Data,Q3 2016,FINANCE,13F,06/30/2019,8.6541
Ishares russell 3000 etf,IWV,"",41095.0,7083000.0,0.4771,1.0395,21,-61686.0,-60.016929,reduction,No Data,Q4 2016,FINANCE,13F,06/30/2019,166.7002
Ishares russell 2000 value etf,IWN,"",58483.0,7047000.0,0.4747,0.0004,22,58427.0,104333.928571,addition,No Data,Q4 2016,FINANCE,13F,06/30/2019,120.5028
Vaneck vect gold miners etf,GDX,"",272144.0,6956000.0,0.4685,0.0001,23,272084.0,453473.333333,addition,No Data,Q1 2011,MATERIALS,13F,06/30/2019,25.5585
Ishares u.s. technology etf,IYW,"",34722.0,6871000.0,0.4628,0.1008,24,26007.0,298.416523,addition,No Data,Q4 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,195.7747
Proshares ultrashort qqq etf,QID,"",190928.0,5993000.0,0.4037,0.2724,25,60409.0,46.283683,addition,No Data,Q2 2017,FINANCE,13F,06/30/2019,35.1929
Boeing company,BA,"",15695.0,5713000.0,0.3848,0.1486,26,9275.0,144.470405,addition,0.0027892,Q1 2011,INDUSTRIALS,13F,06/30/2019,370.9893
Proshares ultrashort s&p500,SDS,"",181763.0,5584000.0,0.3761,0.3216,27,22549.0,14.162699,addition,No Data,Q4 2016,FINANCE,13F,06/30/2019,33.4529
Spdr energy select sector fund,XLE,"",86268.0,5496000.0,0.3702,0.0005,28,86143.0,68914.4,addition,No Data,Q2 2011,ENERGY,13F,06/30/2019,63.7135
Invesco s&p smallcap health care etf,PSCH,"",44505.0,5247000.0,0.3534,0.4251,29,-16147.0,-26.62237,reduction,No Data,Q3 2018,FINANCE,13F,06/30/2019,121.9079
Ishares s&p smallcap 600 growth etf,IJT,"",28158.0,5139000.0,0.3461,0.2797,30,2324.0,8.995897,addition,No Data,Q4 2013,FINANCE,13F,06/30/2019,181.6406
Spdr s&p consumer staples etf,XLP,"",87842.0,5101000.0,0.3436,0.0017,31,87336.0,17260.079051,addition,No Data,Q3 2014,CONSUMER STAPLES,13F,06/30/2019,58.0358
Proshares short vix short-term futures e,SVXY,"",94320.0,5081000.0,0.3422,0.3506,32,-16042.0,-14.5358,reduction,No Data,Q1 2016,FINANCE,13F,06/30/2019,23.8902
Roper technologies inc,ROP,"",13867.0,5078000.0,0.342,0.0303,33,12406.0,849.144422,addition,0.0133337,Q2 2016,INDUSTRIALS,13F,06/30/2019,355.8579
Aptiv plc,APTV,"",58559.0,4733000.0,0.3188,0.0393,34,50407.0,618.339058,addition,0.0228576,Q2 2016,INDUSTRIALS,13F,06/30/2019,80.8139
Halliburton co.,HAL,"",205770.0,4679000.0,0.3152,0.1144,35,141431.0,219.82157,addition,0.0234916,Q4 2011,ENERGY,13F,06/30/2019,23.971
Waste management  inc.,WM,"",39885.0,4601000.0,0.3099,0.047,36,32427.0,434.794851,addition,0.0094017,Q1 2012,INDUSTRIALS,13F,06/30/2019,109.9615
Proshares ultrapro russell 2000 etf,URTY,"",62197.0,4581000.0,0.3086,0.1546,37,26825.0,75.83682,addition,No Data,Q4 2015,FINANCE,13F,06/30/2019,60.6824
Spdr s&p insurance etf,KIE,"",133525.0,4538000.0,0.3057,0.1304,38,63987.0,92.017314,addition,No Data,Q1 2017,FINANCE,13F,06/30/2019,32.0235
Proshares ultra vix short term futures e,UVXY,"",138550.0,4363000.0,0.2939,0.2583,39,29110.0,26.59905,addition,No Data,Q1 2017,FINANCE,13F,06/30/2019,77.0631
First trust health care alphadex fund,FXH,"",55458.0,4295000.0,0.2893,0.0252,40,50029.0,921.514091,addition,No Data,Q1 2015,FINANCE,13F,06/30/2019,76.6034
International business machines corp,IBM,"",30737.0,4238000.0,0.2855,0.1756,41,10223.0,49.83426,addition,0.0034697,Q3 2013,INFORMATION TECHNOLOGY,13F,06/30/2019,139.847
Direxion small cap bull 3x shares,TNA,"",66128.0,4120000.0,0.2775,0.507,42,-70592.0,-51.632534,reduction,No Data,Q3 2015,FINANCE,13F,06/30/2019,42.1341
Vaneck vect morningstar wide moat etf,MOAT,"",84088.0,4039000.0,0.2721,,43,84088.0,,new,No Data,Q1 2018,FINANCE,13F,06/30/2019,48.03
Altria group  inc. (philip morris),MO,"",84120.0,3983000.0,0.2683,0.1628,44,37382.0,79.982027,addition,0.0045030,Q1 2011,CONSUMER STAPLES,13F,06/30/2019,52.9506
Direxion daily semiconductor bull 3x shares,SOXL,"",25808.0,3827000.0,0.2578,0.0056,45,25133.0,3723.407407,addition,No Data,Q4 2014,FINANCE,13F,06/30/2019,146.8421
Proshares ultra russell2000 etf,UWM,"",55158.0,3798000.0,0.2558,0.1795,46,11281.0,25.710509,addition,No Data,Q3 2015,FINANCE,13F,06/30/2019,61.583
Fedex corporation,FDX,"",22826.0,3747000.0,0.2524,0.0449,47,18749.0,459.872455,addition,0.0087520,Q4 2011,TRANSPORTS,13F,06/30/2019,168.2337
Home depot  inc. (the),HD,"",17696.0,3680000.0,0.2479,0.2793,48,-6298.0,-26.248229,reduction,0.0016083,Q1 2011,CONSUMER DISCRETIONARY,13F,06/30/2019,193.7073
Schlumberger ltd.,SLB,"",92532.0,3677000.0,0.2477,0.2135,49,11763.0,14.563756,addition,0.0066906,Q3 2013,ENERGY,13F,06/30/2019,40.9978
Amgen  inc.,AMGN,"",19504.0,3594000.0,0.2421,0.0936,50,11381.0,140.108334,addition,0.0032523,Q1 2011,HEALTH CARE,13F,06/30/2019,184.4091
Dell technologies inc,DELL,"",70314.0,3572000.0,0.2406,0.0018,51,69822.0,14191.463415,addition,0.0091548,Q1 2019,INFORMATION TECHNOLOGY,13F,06/30/2019,50.8552
Microsoft corp.,MSFT,"",26433.0,3541000.0,0.2385,0.9082,52,-100485.0,-79.173167,reduction,0.0003462,Q1 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,99.8286
Vanguard extended market index etf,VXF,"",29456.0,3493000.0,0.2353,0.0976,53,15521.0,111.381414,addition,No Data,Q2 2017,FINANCE,13F,06/30/2019,117.104
Schwab u.s. small-cap etf,SCHA,"",47999.0,3431000.0,0.2311,0.2128,54,-2173.0,-4.331101,reduction,No Data,Q1 2014,FINANCE,13F,06/30/2019,73.509
First trust amex biotech index fund,FBT,"",24278.0,3419000.0,0.2303,0.014,55,22750.0,1488.874346,addition,No Data,Q2 2014,HEALTH CARE,13F,06/30/2019,140.5436
Proshares ultra nasdaq biotechnology etf,BIB,"",64495.0,3343000.0,0.2252,0.0327,56,54792.0,564.691333,addition,No Data,Q2 2014,HEALTH CARE,13F,06/30/2019,53.7799
Camden property trust,CPT,"",31519.0,3290000.0,0.2216,0.0413,57,24808.0,369.661749,addition,0.0325509,Q4 2015,REAL ESTATE,13F,06/30/2019,103.7553
Vanguard financials etf,VFH,"",47494.0,3278000.0,0.2208,0.0561,58,33164.0,231.430565,addition,No Data,Q4 2017,FINANCE,13F,06/30/2019,66.5149
Direxion energy bull 3x shares,ERX,"",163137.0,3256000.0,0.2193,0.001,59,162454.0,23785.358712,addition,No Data,Q2 2011,ENERGY,13F,06/30/2019,19.9576
Caterpillar inc.,CAT,"",23541.0,3209000.0,0.2161,0.1024,60,11082.0,88.947749,addition,0.0041844,Q2 2015,INDUSTRIALS,13F,06/30/2019,135.8291
Raytheon co.,RTN,"",18361.0,3193000.0,0.2151,0.0566,61,13236.0,258.263415,addition,0.0065931,Q4 2017,INDUSTRIALS,13F,06/30/2019,169.8676
Vanguard large-cap etf,VV,"",23049.0,3105000.0,0.2091,,62,23049.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,134.72
Allergan plc,AGN,"",18447.0,3089000.0,0.2081,0.0665,63,10960.0,146.387071,addition,0.0056236,Q2 2016,HEALTH CARE,13F,06/30/2019,156.2975
Lyondellbasell industries nv,LYB,"",35471.0,3055000.0,0.2058,0.0447,64,26723.0,305.475537,addition,0.0105805,Q3 2015,MATERIALS,13F,06/30/2019,85.9472
Gilead sciences inc.,GILD,"",44910.0,3034000.0,0.2044,0.0687,65,27477.0,157.614868,addition,0.0035461,Q3 2017,HEALTH CARE,13F,06/30/2019,66.5861
Evergy (kansas power & light - western resources - westar energy inc.),EVRG,"",49187.0,2959000.0,0.1993,0.0305,66,40539.0,468.767345,addition,0.0345827,Q2 2012,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,59.5758
Spdr s&p biotech etf,XBI,"",33279.0,2919000.0,0.1966,0.0029,67,32747.0,6155.451128,addition,No Data,Q3 2012,HEALTH CARE,13F,06/30/2019,87.4938
Ishares core u.s. aggregate bond etf,AGG,"",25633.0,2854000.0,0.1922,0.0469,68,18547.0,261.741462,addition,No Data,Q2 2016,FINANCE,13F,06/30/2019,110.4928
Ark innovation etf,ARKK,"",59251.0,2843000.0,0.1915,0.0814,69,30545.0,106.406326,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,47.2136
Kemper corp. (1990),KMPR,"",32739.0,2825000.0,0.1903,0.0159,70,29300.0,851.991858,addition,0.0491429,Q1 2011,FINANCE,13F,06/30/2019,85.288
Direxion financial bull 3x shares,FAS,"",38031.0,2813000.0,0.1895,0.2035,71,-16189.0,-29.857986,reduction,No Data,Q3 2013,FINANCE,13F,06/30/2019,44.8396
Vanguard s&p small-cap 600 etf,VIOO,"",19665.0,2810000.0,0.1893,0.14,72,3226.0,19.624065,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,140.1076
Ishares s&p 500 growth etf,IVW,"",15493.0,2777000.0,0.187,0.5127,73,-33533.0,-68.398401,reduction,No Data,Q1 2017,FINANCE,13F,06/30/2019,172.3526
Apple inc,AAPL,"",13985.0,2768000.0,0.1864,0.8661,74,-61165.0,-81.390552,reduction,0.0003095,Q1 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,182.8291
Proshares ultrapro short s&p500,SPXU,"",99269.0,2762000.0,0.186,0.0656,75,65008.0,189.74344,addition,No Data,Q3 2014,FINANCE,13F,06/30/2019,29.3105
Walt disney co. (the),DIS,"",19052.0,2661000.0,0.1792,0.1601,76,-4714.0,-19.835058,reduction,0.0010576,Q1 2016,COMMUNICATIONS,13F,06/30/2019,107.3635
Proshares trust vix short-term futures e,VIXY,"",122345.0,2618000.0,0.1763,0.1865,77,-5638.0,-4.405273,reduction,No Data,Q1 2017,FINANCE,13F,06/30/2019,28.4478
Union pacific corp.,UNP,"",15019.0,2540000.0,0.1711,0.1352,78,1696.0,12.729866,addition,0.0021318,Q4 2011,TRANSPORTS,13F,06/30/2019,156.9948
Amazon.com inc.,AMZN,"",1338.0,2534000.0,0.1707,0.5932,79,-4153.0,-75.632854,reduction,0.0002705,Q1 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,1555.1995
Edwards lifesciences corp.,EW,"",13572.0,2507000.0,0.1689,0.0539,80,8928.0,192.248062,addition,0.0065259,Q2 2015,HEALTH CARE,13F,06/30/2019,178.4008
Spdr s&p health care equipment etf,XHE,"",30545.0,2499000.0,0.1683,0.0058,81,29345.0,2445.416667,addition,No Data,Q3 2018,HEALTH CARE,13F,06/30/2019,81.6205
Ishares s&p 500 value etf,IVE,"",21249.0,2477000.0,0.1668,0.093,82,7653.0,56.288614,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,106.6972
Ishares trust - ishares s&p midcap 400 value index fund,IJJ,"",15490.0,2470000.0,0.1664,0.1099,83,3947.0,34.193884,addition,No Data,Q1 2017,FINANCE,13F,06/30/2019,157.607
Vaneck vectors pharmaceutical etf,PPH,"",41988.0,2464000.0,0.166,0.0418,84,30642.0,270.068747,addition,No Data,Q3 2016,FINANCE,13F,06/30/2019,58.8499
Concho resources inc,CXO,"",23635.0,2439000.0,0.1643,0.0415,85,17472.0,283.498296,addition,0.0117540,Q2 2012,ENERGY,13F,06/30/2019,103.2906
Kimberly-clark corp.,KMB,"",18075.0,2409000.0,0.1623,0.0405,86,12688.0,235.52998,addition,0.0052522,Q3 2013,CONSUMER STAPLES,13F,06/30/2019,127.4772
Linde plc,LIN,"",11996.0,2409000.0,0.1623,0.1334,87,-502.0,-4.016643,reduction,0.0041714,Q4 2018,MATERIALS,13F,06/30/2019,157.4819
Ishares u.s. financial services etf,IYG,"",17719.0,2372000.0,0.1598,0.1015,88,4312.0,32.162303,addition,No Data,Q4 2017,FINANCE,13F,06/30/2019,119.4397
L3harris technologies inc,LHX,"",12375.0,2341000.0,0.1577,0.0422,89,8019.0,184.090909,addition,0.0104908,Q2 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,178.7742
Proshares ultrashort dow30,DXD,"",86711.0,2313000.0,0.1558,0.0737,90,43815.0,102.142391,addition,No Data,Q1 2019,FINANCE,13F,06/30/2019,27.4714
Proshares ultrapro short qqq etf,SQQQ,"",65376.0,2298000.0,0.1548,0.0849,91,-72189.0,-52.476284,addition,No Data,Q1 2011,FINANCE,13F,06/30/2019,66.0531
Proshares ultra smallcap600 etf,SAA,"",23532.0,2279000.0,0.1535,0.1059,92,5169.0,28.148995,addition,No Data,Q2 2017,FINANCE,13F,06/30/2019,92.3116
Pfizer  inc.,PFE,"",52406.0,2270000.0,0.1529,0.2577,93,-47627.0,-47.611288,reduction,0.0009475,Q1 2011,HEALTH CARE,13F,06/30/2019,40.8135
Wellcare health plans inc,WCG,"",7936.0,2262000.0,0.1524,0.0277,94,6239.0,367.648792,addition,0.0157742,Q1 2011,HEALTH CARE,13F,06/30/2019,280.4176
Ishares inc. msci japan index,EWJ,"",41307.0,2254000.0,0.1518,0.0208,95,35041.0,559.224386,addition,No Data,Q3 2015,FINANCE,13F,06/30/2019,55.1819
Equity residential,EQR,"",29645.0,2251000.0,0.1516,0.0527,96,18121.0,157.245748,addition,0.0079938,Q2 2018,REAL ESTATE,13F,06/30/2019,71.9627
Fidelity msci financials index etf,FNCL,"",56054.0,2248000.0,0.1514,0.1435,97,-7005.0,-11.108644,reduction,No Data,Q2 2017,FINANCE,13F,06/30/2019,38.4788
Vanguard consumer discretion etf,VCR,"",12534.0,2248000.0,0.1514,0.0536,98,7405.0,144.375122,addition,No Data,Q1 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,171.8038
Proshares ultrapro dow 30 etf,UDOW,"",21868.0,2246000.0,0.1513,0.3853,99,-43977.0,-66.78867,reduction,No Data,Q1 2017,FINANCE,13F,06/30/2019,87.8827
Proshares ultra dow30 etf,DDM,"",46211.0,2242000.0,0.151,0.1017,100,10061.0,27.831259,addition,No Data,Q1 2017,FINANCE,13F,06/30/2019,45.0769
Proshares short s&p500 etf,SH,"",83948.0,2234000.0,0.1505,0.0013,101,83194.0,11033.687003,addition,No Data,Q3 2017,FINANCE,13F,06/30/2019,26.6164
3m co. (minnesota mining & manufacturing),MMM,"",12819.0,2222000.0,0.1497,0.1247,102,2924.0,29.550278,addition,0.0022283,Q1 2011,INDUSTRIALS,13F,06/30/2019,199.7853
Moodys corp,MCO,"",11236.0,2195000.0,0.1478,0.0591,103,5862.0,109.080759,addition,0.0059387,Q4 2017,FINANCE,13F,06/30/2019,172.9862
Ishares u.s. telecommunications etf,IYZ,"",73936.0,2177000.0,0.1466,0.2171,104,-46397.0,-38.557171,reduction,No Data,Q4 2012,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,29.4922
Credit suisse ag velocityshares daily 2x,TVIX,"",114124.0,2152000.0,0.1449,0.1093,105,45253.0,65.706901,addition,No Data,Q2 2015,FINANCE,13F,06/30/2019,184.458
First trust large cap value alphadex fund,FTA,"",41188.0,2148000.0,0.1447,,106,41188.0,,new,No Data,Q3 2015,FINANCE,13F,06/30/2019,52.14
Deere & co.,DE,"",12949.0,2146000.0,0.1445,0.0629,107,6465.0,99.706971,addition,0.0040849,Q1 2012,INDUSTRIALS,13F,06/30/2019,155.9141
Invesco qqq trust series 1,QQQ,"",11461.0,2140000.0,0.1441,0.4044,108,-25641.0,-69.109482,reduction,No Data,Q1 2011,FINANCE,13F,06/30/2019,159.8279
Medtronic plc,MDT,"",21525.0,2097000.0,0.1412,0.1327,109,-2499.0,-10.402098,reduction,0.0016050,Q4 2011,HEALTH CARE,13F,06/30/2019,90.2067
Ishares russell mid-cap etf,IWR,"",37185.0,2078000.0,0.14,,110,37185.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,55.87
Celgene corp.,CELG,"",21771.0,2012000.0,0.1355,0.0712,111,9331.0,75.008039,addition,0.0030718,Q3 2011,HEALTH CARE,13F,06/30/2019,93.3489
Proshares short qqq etf,PSQ,"",71310.0,2012000.0,0.1355,0.03,112,54497.0,324.136085,addition,No Data,Q1 2016,FINANCE,13F,06/30/2019,29.1989
Welltower inc,WELL,"",24651.0,2010000.0,0.1354,0.0598,113,11935.0,93.858131,addition,0.0060829,Q3 2011,REAL ESTATE,13F,06/30/2019,75.0797
Unitedhealth group inc.,UNH,"",8211.0,2004000.0,0.135,0.2959,114,-11513.0,-58.370513,reduction,0.0008664,Q1 2011,HEALTH CARE,13F,06/30/2019,240.8314
Lear corp,LEA,"",14366.0,2001000.0,0.1348,0.011,115,13023.0,969.694713,addition,0.0235315,Q3 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,139.0698
Proshares ultra financials etf,UYG,"",44452.0,1998000.0,0.1346,0.093,116,6163.0,16.096007,addition,No Data,Q4 2011,FINANCE,13F,06/30/2019,34.8236
Direxion daily s&p 500 bear 3x shares,SPXS,"",107814.0,1982000.0,0.1335,0.1542,117,-14076.0,-11.548117,reduction,No Data,Q3 2014,FINANCE,13F,06/30/2019,23.9389
Evercore inc. class a,EVR,"",22285.0,1974000.0,0.133,0.0184,118,18959.0,570.024053,addition,0.0558942,Q3 2017,FINANCE,13F,06/30/2019,88.9546
Spdr s&p 600 small cap growth etf,SLYG,"",32386.0,1973000.0,0.1329,0.1157,119,448.0,1.402718,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,57.6777
Johnson & johnson co.,JNJ,"",13937.0,1941000.0,0.1307,0.368,120,-29452.0,-67.878955,reduction,0.0005281,Q1 2011,HEALTH CARE,13F,06/30/2019,122.7066
Ishares u.s. energy etf,IYE,"",54975.0,1892000.0,0.1274,,121,54975.0,,new,No Data,Q2 2019,ENERGY,13F,06/30/2019,34.41
Americold realty trust,COLD,"",57366.0,1860000.0,0.1253,0.0137,122,49977.0,676.37028,addition,0.0299311,Q1 2018,INDUSTRIALS,13F,06/30/2019,32.1676
Honeywell international inc. (allied chemical and dye - allied signal),HON,"",10342.0,1805000.0,0.1216,0.0937,123,624.0,6.421074,addition,0.0014374,Q4 2011,INDUSTRIALS,13F,06/30/2019,134.897
Direxion daily s&p biotech bull 3x shares,LABU,"",35699.0,1792000.0,0.1207,0.2523,124,-33752.0,-48.598292,reduction,No Data,Q1 2017,FINANCE,13F,06/30/2019,34.4687
Foot locker inc. (f. w. woolworth),FL,"",42229.0,1771000.0,0.1193,0.0192,125,37009.0,708.984674,addition,0.0384950,Q4 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,43.8585
Spdr s&p health care etf,XLV,"",18981.0,1758000.0,0.1184,0.4079,126,-54292.0,-74.095506,reduction,No Data,Q3 2014,HEALTH CARE,13F,06/30/2019,91.7251
Ncr corp.,NCR,"",55982.0,1741000.0,0.1173,0.0239,127,41556.0,288.063219,addition,0.0439454,Q2 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,30.1186
Invesco s&p 500 equal weight health care,RYH,"",8558.0,1734000.0,0.1168,0.1216,128,-1595.0,-15.709642,reduction,No Data,Q4 2014,HEALTH CARE,13F,06/30/2019,177.53
Invesco ftse rafi us 1500 small-mid etf,PRFZ,"",13484.0,1722000.0,0.116,0.1147,129,-1331.0,-8.984138,reduction,No Data,Q4 2014,FINANCE,13F,06/30/2019,127.644
Delta air lines inc.,DAL,"",29971.0,1701000.0,0.1146,0.0399,130,17235.0,135.325063,addition,0.0046095,Q1 2012,TRANSPORTS,13F,06/30/2019,53.8462
Wisdomtree us largecap dividend fund,DLN,"",17511.0,1697000.0,0.1143,0.0562,131,7676.0,78.047789,addition,No Data,Q2 2015,FINANCE,13F,06/30/2019,95.3948
Wisdomtree us midcap dividend fund,DON,"",46788.0,1694000.0,0.1141,0.0167,132,39080.0,507.005708,addition,No Data,Q1 2017,FINANCE,13F,06/30/2019,36.1325
Ishares edge msci multifactor usa etf,LRGF,"",52896.0,1680000.0,0.1132,0.0627,133,19580.0,58.770561,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,31.3002
Duke energy corp.,DUK,"",19024.0,1679000.0,0.1131,0.0652,134,7087.0,59.370026,addition,0.0026110,Q3 2016,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,88.3142
Biogen inc,BIIB,"",7157.0,1674000.0,0.1128,0.0624,135,2803.0,64.377584,addition,0.0038802,Q3 2017,HEALTH CARE,13F,06/30/2019,239.9163
First trust cloud computing etf,SKYY,"",28770.0,1663000.0,0.112,0.0676,136,9426.0,48.728288,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,51.5061
Huntington ingalls industries inc,HII,"",7317.0,1645000.0,0.1108,0.0207,137,5670.0,344.262295,addition,0.0176101,Q4 2017,INDUSTRIALS,13F,06/30/2019,219.9855
Fidelity msci information tech index etf,FTEC,"",26347.0,1641000.0,0.1105,0.0437,138,14209.0,117.062119,addition,No Data,Q4 2017,FINANCE,13F,06/30/2019,60.5167
First trust nasdaq bank etf,FTXO,"",64466.0,1634000.0,0.1101,0.1483,139,-35741.0,-35.667169,reduction,No Data,Q2 2018,FINANCE,13F,06/30/2019,27.9426
Ishares u.s. health care providers etf,IHF,"",9508.0,1630000.0,0.1098,0.2691,140,-16914.0,-64.014836,reduction,No Data,Q2 2015,HEALTH CARE,13F,06/30/2019,170.1518
Ameriprise financial  inc.,AMP,"",11223.0,1629000.0,0.1097,0.0224,141,8343.0,289.6875,addition,0.0085757,Q3 2011,FINANCE,13F,06/30/2019,146.078
Corelogic inc. (first american financial),CLGX,"",38734.0,1621000.0,0.1092,0.0091,142,34705.0,861.379995,addition,0.0483389,Q3 2017,FINANCE,13F,06/30/2019,41.9156
Ross stores inc. (de),ROST,"",16350.0,1620000.0,0.1091,0.0388,143,9487.0,138.234008,addition,0.0044831,Q4 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,93.9956
Apergy corp,APY,"",47899.0,1607000.0,0.1082,0.0462,144,29354.0,158.285252,addition,0.0618371,Q2 2018,ENERGY,13F,06/30/2019,37.4023
Proshares ultra technology etf,ROM,"",13629.0,1604000.0,0.108,0.0979,145,-986.0,-6.746493,reduction,No Data,Q1 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,81.8946
Invesco s&p 500 equal weight tech etf,RYT,"",9025.0,1601000.0,0.1078,0.1314,146,-3708.0,-29.121181,reduction,No Data,Q2 2015,INFORMATION TECHNOLOGY,13F,06/30/2019,162.6333
Transocean ltd,RIG,"",247074.0,1584000.0,0.1067,0.0711,147,112618.0,83.758255,addition,0.0403848,Q1 2016,ENERGY,13F,06/30/2019,7.988
Invesco nasdaq internet etf,PNQI,"",11467.0,1569000.0,0.1057,0.0544,148,4810.0,72.254769,addition,No Data,Q3 2017,COMMUNICATIONS,13F,06/30/2019,134.803
Direxion daily s&p 500 bull 3x shares,SPXL,"",30544.0,1568000.0,0.1056,0.2305,149,-50707.0,-62.407847,reduction,No Data,Q3 2015,FINANCE,13F,06/30/2019,46.7955
Nushares esg mid-cap growth etf,NUMG,"",46063.0,1549000.0,0.1043,0.0443,150,22743.0,97.525729,addition,No Data,Q4 2017,FINANCE,13F,06/30/2019,32.4695
Ishares u.s. home construction etf,ITB,"",40452.0,1546000.0,0.1041,0.1227,151,-16916.0,-29.486822,reduction,No Data,Q4 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,35.3421
